artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Foreigner,24055,I Don’t Want to Live Without You,343657,32,9,6,19,74,15,17,32,70,0,4,31,16,53,81,3,0,26,18,72,32,19,30,1,24,0
Triumph,69046,Fight the Good Fight,680499,60,16,15,34,151,25,40,57,76,0,18,24,38,64,101,16,0,69,37,116,41,19,20,0,61,0
Triumph,69046,Lay It On The Line,680491,27,4,6,13,53,7,9,20,46,2,8,31,16,43,61,4,0,22,17,56,29,6,15,0,24,0
Triumph,69046,Magic Power,1616645,69,14,37,31,165,22,52,74,89,2,8,35,60,85,122,25,0,67,84,128,50,10,38,0,31,0
Triumph,69046,Hold On,955842,67,6,20,52,133,13,22,78,63,1,12,60,26,80,135,10,0,67,55,102,47,10,15,0,36,0
Triumph,69046,Never Surrender,1111615,55,13,15,33,105,16,15,31,51,3,15,27,22,65,73,11,0,58,48,63,32,14,15,0,34,0
Triumph,69046,Follow Your Heart,1038221,77,9,11,29,121,37,23,55,56,2,12,92,14,60,193,10,0,120,35,112,57,23,43,0,72,0
Triumph,69046,Somebody’s Out There,1687694,47,26,20,41,186,17,21,67,70,0,6,36,68,57,146,2,0,56,90,89,33,6,43,0,35,1
Triumph,69046,A World Of Fantasy,889005,59,5,7,27,75,15,11,18,40,0,5,35,16,39,64,8,0,33,38,39,25,10,27,0,30,1
Triumph,69046,Ordinary Man,1300693,100,14,30,44,137,25,19,67,79,7,13,46,29,92,102,17,0,70,70,106,54,7,23,0,60,0
Triumph,69046,Just A Game,1230018,77,12,26,37,99,12,14,49,38,5,4,46,29,43,76,16,0,42,53,95,38,6,19,0,24,1
Boston,20663,More Than a Feeling,75119,97,5,9,35,112,18,31,37,71,0,9,43,39,76,44,11,0,37,45,49,11,1,20,0,30,0
Boston,20663,Peace of Mind,75122,65,18,26,40,103,11,12,33,67,2,14,34,22,63,81,20,0,15,22,65,27,13,16,0,25,0
Boston,20663,Amanda,671188,127,11,6,52,112,20,34,30,99,1,21,56,39,92,138,2,0,47,43,104,40,7,45,0,63,2
Boston,20663,Foreplay / Long Time,75125,88,19,13,35,125,18,28,51,121,9,24,37,76,94,101,5,0,31,46,119,36,12,19,0,50,0
Boston,20663,Don’t Look Back,578662,72,20,25,47,102,13,16,48,105,2,17,46,26,90,101,3,0,42,52,76,14,8,25,0,23,5
Boston,20663,Rock & Roll Band,75364,70,15,23,37,98,3,25,30,50,1,9,27,18,68,68,19,0,43,34,67,19,12,21,1,32,1
Boston,20663,Smokin’,75830,47,6,10,22,69,9,29,22,43,6,29,30,21,62,86,12,0,24,20,68,27,4,25,0,34,0
Boston,20663,Something About You,75840,59,10,5,15,81,6,23,31,77,1,11,27,19,57,68,1,0,16,42,77,20,12,26,0,32,0
Boston,20663,Hitch a Ride,75839,23,2,9,18,49,7,10,20,37,0,5,16,10,21,21,3,0,22,18,31,2,5,6,0,14,1
Boston,20663,Let Me Take You Home Tonight,75841,52,8,6,23,115,10,33,46,65,4,21,34,44,59,106,1,0,16,34,122,40,6,42,2,38,0
Nazareth,146087,Love Hurts,2151870,31,6,2,10,63,11,7,37,36,2,14,45,13,33,93,4,0,31,46,51,32,19,9,0,9,0
Nazareth,146087,Hair of the Dog,367946,25,10,8,9,43,3,3,15,22,1,5,10,18,21,29,3,0,21,19,28,13,8,5,0,12,0
Nazareth,146087,This Flight Tonight,1597038,68,31,15,27,101,9,40,78,63,1,11,41,16,70,84,11,0,40,52,116,35,17,20,1,30,2
Nazareth,146087,Where Are You Now,1418967,36,9,3,30,68,11,10,20,42,0,4,24,20,44,53,2,0,30,10,31,38,1,32,0,24,0
Nazareth,146087,Dream On,1483866,58,11,23,35,87,13,22,43,36,0,5,30,34,61,104,0,0,52,32,53,61,8,20,0,51,0
Nazareth,146087,Bad Bad Boy,1150231,130,59,15,75,114,22,23,41,73,3,11,53,66,79,131,12,0,40,42,75,39,15,17,0,45,0
Nazareth,146087,Sunshine,1519500,30,7,3,13,35,3,12,13,24,0,0,12,9,25,23,3,0,19,25,24,16,6,6,0,21,0
Nazareth,146087,Please Don’t Judas Me,1016285,45,9,7,45,96,6,5,11,29,9,4,23,35,48,43,15,0,17,50,43,19,2,5,0,10,0
Nazareth,146087,Miss Misery,1704212,47,10,18,31,80,15,22,33,54,1,7,41,29,51,65,13,0,37,50,67,22,6,12,0,35,1
Nazareth,146087,Whiskey Drinkin’ Woman,1472151,54,17,5,25,92,9,20,63,72,2,21,12,33,63,68,9,0,36,59,101,23,7,26,0,16,1
Bad Company,27412,Bad Company,95657,76,21,22,50,68,5,8,50,50,0,2,24,34,47,49,12,0,20,33,38,15,0,17,2,50,0
Bad Company,27412,Shooting Star,598386,192,15,7,73,96,8,41,105,71,10,49,52,34,210,243,7,0,58,75,130,61,9,72,0,82,0
Bad Company,27412,Feel Like Makin’ Love,2210631,59,10,0,29,151,35,4,28,111,0,58,113,35,63,71,2,0,10,13,36,25,35,21,0,36,0
Bad Company,27412,Ready for Love,95654,63,24,2,38,74,26,8,32,44,0,6,35,26,34,104,4,0,58,16,40,20,22,18,0,57,0
Bad Company,27412,Can’t Get Enough,95652,55,10,32,17,103,20,51,43,46,0,4,36,25,76,149,2,0,27,11,68,57,27,18,0,42,0
Bad Company,27412,Rock ‘n’ Roll Fantasy,355869,68,4,21,31,52,20,9,28,28,1,9,49,22,48,60,13,0,46,35,53,26,3,3,0,32,0
Bad Company,27412,Rock Steady,95653,55,8,16,32,71,5,16,40,44,0,13,32,19,47,63,0,0,42,29,57,22,2,25,0,44,0
Bad Company,27412,Movin’ On,1352419,32,8,7,15,58,16,19,21,55,1,6,10,42,74,96,7,0,17,14,67,8,23,19,1,15,0
Bad Company,27412,Seagull,95660,50,7,2,28,51,18,19,29,20,0,10,35,47,42,82,1,1,33,37,31,33,5,23,0,55,1
Bad Company,27412,Feel Like Making Love,1575992,35,10,6,24,55,11,13,27,55,0,10,28,13,34,47,4,0,14,19,35,22,18,13,0,25,0
Michael Schenker Group,353650,Never Ending Nightmare,1603551,44,3,9,29,100,13,19,29,47,0,2,25,29,62,44,7,0,42,28,40,10,7,10,0,18,0
Michael Schenker Group,353650,On and On,897788,66,8,14,62,75,7,14,41,48,1,11,22,15,136,105,5,0,19,39,55,8,5,21,0,5,1
Michael Schenker Group,353650,Armed and Ready,1464308,44,3,7,45,68,8,28,31,55,1,3,19,11,51,63,6,0,35,16,44,30,8,7,0,23,0
Michael Schenker Group,353650,Rock Will Never Die,1712894,39,7,19,20,84,5,19,42,35,2,12,31,13,47,78,3,0,34,41,50,30,13,26,0,34,0
Michael Schenker Group,353650,But I Want More,1158421,75,11,21,37,122,21,44,41,99,2,11,44,56,89,108,9,0,44,55,103,30,21,27,0,33,2
Michael Schenker Group,353650,Assault Attack,1136020,47,11,15,33,96,5,23,48,37,3,16,14,26,79,97,3,0,37,18,106,47,8,41,0,46,0
Michael Schenker Group,353650,Let Sleeping Dogs Lie,1633121,53,13,18,26,104,12,28,38,65,2,10,54,31,58,73,6,0,26,47,81,37,15,13,0,22,0
Michael Schenker Group,353650,Desert Song,862078,58,14,16,33,82,11,14,43,44,1,6,24,16,67,47,5,0,34,59,63,19,4,12,0,13,0
Michael Schenker Group,353650,Attack of the Mad Axeman,1262604,56,5,17,16,79,15,15,53,38,0,12,18,25,43,45,4,0,16,41,59,17,4,15,4,15,0
Michael Schenker Group,353650,Searching for a Reason,1380346,35,2,8,13,67,12,21,35,37,0,2,33,14,27,38,4,0,32,26,44,14,15,12,0,1,0
Whitesnake,36682,Here I Go Again,719630,112,10,8,45,151,16,58,42,117,1,27,40,52,130,124,9,0,74,43,77,18,20,51,0,28,0
Whitesnake,36682,Is This Love,873885,80,20,21,28,139,17,31,72,126,0,7,57,36,67,88,4,0,43,89,102,17,39,11,0,26,0
Whitesnake,36682,Still of the Night,1713324,87,20,20,24,150,39,51,110,107,4,11,77,28,104,124,7,0,37,51,151,23,16,26,0,41,0
Whitesnake,36682,Ain’t No Love in the Heart of the City,1010107,80,16,20,15,103,21,10,56,65,0,2,35,10,103,101,7,0,35,34,103,42,25,20,0,36,0
Whitesnake,36682,Fool for Your Loving,870775,62,17,13,23,75,45,39,15,78,3,9,77,50,98,202,4,0,84,22,43,38,28,12,0,44,0
Whitesnake,36682,Slow an’ Easy,1691594,99,40,27,35,142,6,14,28,82,1,40,55,64,100,132,11,0,56,72,97,51,12,41,0,34,1
Whitesnake,36682,Give Me All Your Love,1419199,74,15,9,19,90,12,66,47,94,3,10,93,36,87,137,3,0,50,16,93,54,46,22,0,63,1
Whitesnake,36682,Here I Go Again ’87,5012829,104,9,8,44,137,16,47,39,100,1,27,40,42,122,118,7,0,69,41,70,15,18,49,0,26,0
Whitesnake,36682,The Deeper the Love,919719,40,18,8,50,189,4,34,81,53,0,9,44,20,70,116,11,0,80,44,94,34,22,31,0,27,0
Whitesnake,36682,Looking for Love,1361079,89,8,27,27,151,40,39,59,88,2,25,79,48,95,166,0,0,79,55,103,25,27,18,0,38,1
Quiet Riot,172169,Cum On Feel the Noize,413973,40,16,26,68,103,13,37,52,109,0,29,95,29,80,138,0,0,45,45,60,21,2,90,0,54,1
Quiet Riot,172169,Metal Health (Bang Your Head),2017445,125,19,14,53,123,3,25,65,68,2,16,73,43,48,67,8,0,70,27,79,35,15,24,2,39,2
Quiet Riot,172169,Slick Black Cadillac,900493,103,21,53,58,119,19,39,47,136,3,42,99,29,75,67,20,1,47,68,78,17,21,12,0,17,0
Quiet Riot,172169,Don’t Wanna Let You Go,1722952,81,13,15,38,94,16,40,26,32,0,11,47,38,99,145,7,0,36,47,86,48,2,25,0,70,0
Quiet Riot,172169,Love’s a Bitch,1500195,59,38,34,13,68,8,8,44,62,0,12,35,11,46,71,9,0,27,42,60,16,22,10,0,34,7
Quiet Riot,172169,Thunderbird,1167512,48,25,9,33,69,32,10,38,30,0,12,45,9,56,64,5,0,36,29,52,29,9,18,0,63,0
Quiet Riot,172169,The Wild and the Young,1007546,57,9,10,45,133,12,36,82,52,1,5,41,16,74,76,4,0,50,46,98,33,13,24,1,36,0
Quiet Riot,172169,Condition Critical,1294151,68,6,89,49,77,11,23,27,148,0,5,67,24,115,114,13,0,50,31,104,12,3,10,0,29,0
Quiet Riot,172169,Danger Zone,2260638,67,13,24,48,145,3,46,69,66,2,22,18,17,143,100,5,0,76,33,97,32,1,14,0,32,21
Quiet Riot,172169,Bad Boy,1421334,126,81,19,69,99,7,25,56,70,0,5,31,44,55,98,8,1,27,55,82,26,6,27,0,64,0
Extreme,3221,More Than Words,254718,89,5,8,86,111,11,6,46,51,3,10,46,26,47,117,0,0,45,49,79,46,14,44,0,47,0
Extreme,3221,Hole Hearted,2021974,61,17,18,35,131,26,3,80,64,0,2,44,16,46,58,7,2,36,43,76,12,6,15,0,35,0
Extreme,3221,Get the Funk Out,1092463,54,10,17,44,176,42,23,64,49,0,34,26,10,69,122,13,0,43,26,149,77,7,34,1,62,0
Extreme,3221,Play With Me,1666798,121,21,42,53,98,6,18,54,65,4,23,62,37,68,102,42,0,37,54,67,39,2,40,3,63,2
Extreme,3221,Rest In Peace,1508253,59,6,27,25,92,12,14,36,31,2,1,24,11,43,50,13,0,45,44,63,20,4,18,2,18,0
Extreme,3221,Pornograffitti,1641584,114,5,14,15,146,57,36,42,122,0,12,80,14,89,104,36,0,82,87,94,19,9,14,25,20,0
Extreme,3221,He-Man Woman Hater,1809007,136,20,16,17,173,1,12,87,58,0,5,58,67,98,112,5,0,40,22,108,23,27,33,2,26,0
Extreme,3221,Warheads,1228093,126,23,12,80,151,5,24,95,65,7,23,56,35,45,106,2,1,63,68,86,50,7,61,0,49,1
Extreme,3221,Suzi (Wants Her All Day What?),1337907,76,10,13,33,85,4,16,69,49,0,14,52,7,36,56,8,0,40,81,64,31,4,23,0,28,18
Extreme,3221,Decadence Dance,1391424,125,16,115,135,195,15,33,54,48,3,2,11,9,144,67,13,0,39,35,90,17,7,9,0,18,0
April Wine,36264,Bad Side of the Moon,113665,42,9,11,31,100,25,21,54,77,3,8,40,40,48,73,13,0,32,63,67,19,10,21,1,22,0
April Wine,36264,Just Between You and Me,957240,53,37,4,22,114,4,8,14,25,12,9,43,24,56,68,1,0,26,45,60,39,14,40,0,31,0
April Wine,36264,Sign of the Gypsy Queen,1142142,73,9,16,44,107,18,39,58,42,2,19,42,16,82,108,21,7,44,67,80,40,11,40,0,42,0
April Wine,36264,Enough Is Enough,1221383,71,19,18,41,130,13,58,67,78,0,7,57,34,90,105,11,0,52,43,59,79,9,18,0,53,0
April Wine,36264,Roller,1638364,61,88,8,12,146,3,18,60,26,1,5,64,9,22,60,3,0,55,41,28,4,8,7,0,96,1
April Wine,36264,You Won’t Dance with Me,1240973,43,8,6,33,53,3,4,38,21,0,2,20,19,46,65,3,0,19,22,56,27,5,37,0,35,0
April Wine,36264,Tonight Is a Wonderful Time to Fall in Love,965855,72,3,8,24,118,36,21,70,84,0,5,79,19,74,98,0,0,31,55,87,20,25,27,0,26,1
April Wine,36264,You Could Have Been a Lady,159902,122,33,31,50,165,6,21,65,46,1,3,60,9,99,87,2,0,24,27,55,67,32,23,0,48,1
April Wine,36264,"Like a Lover, Like a Song",885224,109,15,17,69,187,21,12,50,91,0,11,45,22,128,82,5,0,52,62,86,23,21,31,0,26,0
April Wine,36264,I Like to Rock,1333509,27,8,20,8,49,5,10,20,53,2,32,42,7,23,53,0,0,30,16,43,8,0,6,0,12,0
Uriah Heep,204661,Lady in Black,532972,284,14,15,57,122,25,19,266,73,0,15,40,38,83,90,10,0,52,65,70,32,6,31,0,26,1
Uriah Heep,204661,The Wizard,476169,58,5,9,32,79,19,13,44,44,1,8,23,18,46,42,11,0,24,26,35,6,7,17,0,10,2
Uriah Heep,204661,July Morning,1643318,106,11,4,27,67,21,20,45,53,2,5,81,23,62,54,1,0,33,31,63,22,6,21,0,17,0
Uriah Heep,204661,Easy Livin’,476165,58,10,11,33,85,13,14,25,60,0,8,23,11,58,35,7,0,31,20,28,10,24,12,0,36,0
Uriah Heep,204661,Salisbury,1700162,115,20,17,59,178,16,44,84,91,7,12,69,38,106,143,8,0,60,73,112,57,16,51,1,43,0
Uriah Heep,204661,Look at Yourself,1260224,27,9,6,18,29,15,5,7,17,4,13,19,4,27,47,1,0,21,19,27,21,2,6,0,14,0
Uriah Heep,204661,Free Me,1632907,52,22,12,23,164,44,15,36,39,0,9,59,61,57,112,9,0,71,37,49,38,9,35,0,52,0
Uriah Heep,204661,Gypsy,938224,33,5,6,18,56,7,10,28,24,0,5,29,16,32,33,4,3,16,19,38,10,4,14,0,10,0
Uriah Heep,204661,Stealin’,1154869,83,37,6,53,142,17,20,79,112,0,10,76,20,120,73,3,0,33,64,57,46,18,24,0,28,0
Uriah Heep,204661,Sympathy,1161996,108,7,16,29,72,19,15,57,64,1,5,34,42,68,96,8,0,28,57,80,18,6,13,0,42,0
Cinderella,56552,T.L. Ako sa’yo,2235858,114,19,0,7,11,0,31,7,33,0,44,32,24,45,48,18,0,4,12,30,8,1,11,0,21,0
Cinderella,56552,Don’t Know What You Got (Till It’s Gone),430083,83,16,17,24,84,12,37,34,71,5,28,38,21,71,94,1,0,25,53,109,23,6,38,0,30,0
Cinderella,56552,Bato sa buhangin,2052267,91,20,3,13,3,0,41,22,37,0,12,13,14,57,25,13,0,5,17,24,21,0,5,0,19,0
Cinderella,56552,Nobody’s Fool,1442482,36,42,9,41,76,48,7,27,37,1,7,58,24,71,192,3,0,24,55,39,17,6,5,0,49,1
Cinderella,56552,Somebody Save Me,581216,41,25,19,26,115,15,15,34,47,3,13,29,39,44,83,6,1,34,47,69,22,16,11,0,38,0
Cinderella,56552,Coming Home,1004863,53,12,19,7,104,11,23,47,65,3,7,18,70,58,107,1,0,30,40,43,24,12,18,0,47,0
Cinderella,56552,Heartbreak Station,956101,47,6,8,17,54,9,10,30,42,1,12,18,22,38,42,3,0,22,40,52,14,2,13,0,24,0
Cinderella,56552,Gypsy Road,915786,88,7,25,38,124,15,42,50,68,7,24,49,67,45,73,35,0,47,69,94,20,8,6,0,63,0
Cinderella,56552,Shake Me,937175,85,15,11,34,141,11,30,70,69,0,33,60,39,54,42,4,2,35,65,72,12,4,16,0,12,1
Cinderella,56552,Night Songs,887830,37,3,11,18,63,6,27,29,56,0,9,16,17,45,39,2,0,24,42,65,6,2,5,3,8,0
Molly Hatchet,158249,Flirtin’ With Disaster,396087,111,24,9,49,156,26,26,62,95,0,18,57,42,89,118,9,0,79,58,119,46,16,64,0,50,0
Molly Hatchet,158249,Dreams I’ll Never See,1061589,40,19,9,19,76,9,16,29,20,0,2,25,30,27,36,12,0,26,23,32,13,4,10,0,18,0
Molly Hatchet,158249,Gator Country,1865990,76,27,22,24,94,8,30,46,53,0,13,52,31,52,71,8,0,40,40,84,17,6,19,0,23,0
Molly Hatchet,158249,Fall of the Peacemakers,389954,52,4,16,30,88,10,12,41,34,2,6,29,23,43,50,9,0,30,51,50,23,6,21,0,16,0
Molly Hatchet,158249,Whiskey Man,1699872,60,10,7,27,41,1,18,54,30,0,21,33,16,51,89,9,0,14,31,61,31,7,25,0,59,0
Molly Hatchet,158249,Bounty Hunter,1244281,51,11,4,22,90,18,20,51,56,1,8,41,30,68,69,7,0,39,42,69,29,0,21,1,30,0
Molly Hatchet,158249,One Last Ride,1517324,70,19,26,61,138,17,18,59,102,2,14,59,46,83,104,18,0,46,76,111,20,11,18,0,37,0
Molly Hatchet,158249,Boogie No More,1561336,33,17,13,14,50,7,15,24,25,5,13,9,12,40,68,9,0,27,17,49,31,4,12,0,27,0
Molly Hatchet,158249,The Creeper,1865999,58,22,26,26,90,10,23,50,40,1,12,42,13,51,62,8,0,38,34,66,19,5,13,0,27,0
Molly Hatchet,158249,Beatin’ the Odds,1306567,91,26,21,68,191,8,29,61,88,1,5,41,15,81,62,12,0,59,69,92,20,7,83,0,19,1
Prince,660,1999,2770,148,27,20,50,159,20,43,76,107,2,14,42,61,121,200,49,0,110,76,166,37,20,44,0,113,10
Prince,660,Little Red Corvette,3176,102,29,36,71,209,22,49,75,90,3,11,80,28,89,181,5,0,94,88,195,83,36,29,0,67,0
Prince,660,Adore,138769,127,36,29,62,203,33,13,91,145,6,27,92,67,115,193,13,1,89,65,156,106,19,54,4,116,0
Prince,660,Sign O’ the Times,341146,74,23,21,42,128,22,15,48,85,2,7,52,38,70,59,14,0,46,66,76,21,8,16,1,41,0
Prince,660,If I Was Your Girlfriend,138760,147,33,34,89,233,74,57,87,203,3,27,137,56,124,217,10,0,144,123,144,132,13,79,0,107,0
Prince,660,P. Control,436285,219,34,65,97,259,31,43,147,142,5,43,114,53,162,234,56,1,158,160,200,108,12,57,0,104,3
Prince,660,Nothing Compares 2 U,3660356,67,17,24,28,92,8,28,45,59,0,7,30,25,77,90,12,0,38,43,76,34,11,22,0,36,0
Prince,660,I Wanna Be Your Lover,203007,75,22,10,27,84,5,16,35,48,2,7,32,16,81,88,2,0,42,27,61,51,11,21,0,47,0
Prince,660,The Most Beautiful Girl In The World,436296,74,30,24,47,119,24,20,64,62,1,5,56,18,47,111,8,0,50,53,80,59,3,21,0,45,1
Prince,660,Controversy,282500,89,22,45,48,198,11,18,75,84,5,6,57,26,86,146,18,0,112,89,89,36,50,41,0,68,0
Autograph,340482,Turn Up The Radio,734214,45,6,13,26,111,11,24,31,80,0,7,13,58,58,76,15,0,50,25,81,35,3,19,0,13,0
Autograph,340482,All I’m Gonna Take,1339749,92,21,12,23,115,12,20,24,72,0,49,40,26,87,57,8,0,50,46,65,18,14,18,1,30,0
Autograph,340482,You Can’t Hide From the Beast Inside,1508471,43,7,24,18,69,15,16,43,40,0,2,17,9,47,60,2,0,40,27,67,36,4,6,0,33,2
Autograph,340482,My Girlfriend’s Boyfriend Isn’t Me,1461722,46,19,10,44,99,26,13,30,91,0,23,33,45,69,48,8,0,58,68,56,4,5,18,0,35,0
Autograph,340482,Send Her to Me,909228,46,9,4,35,161,11,10,79,33,0,5,38,39,54,73,3,0,61,55,61,18,8,26,0,18,0
Autograph,340482,Night Teen & Non-Stop,1006155,83,7,10,49,157,14,53,102,85,1,5,36,10,188,105,41,5,49,93,177,18,6,12,0,9,0
Autograph,340482,She’s a Tease,1551796,78,10,19,29,139,11,14,68,44,0,18,39,18,58,73,6,0,29,107,81,20,10,20,1,33,0
Autograph,340482,Loud and Clear,1042544,59,2,19,40,46,5,10,21,25,0,4,41,4,29,61,4,0,31,6,48,28,5,14,0,14,0
Autograph,340482,More Than a Million Times,1249384,85,17,19,41,142,20,17,58,101,2,6,45,86,72,110,2,0,67,44,87,30,10,12,1,35,0
Autograph,340482,Thrill of Love,1377544,23,7,13,9,79,23,12,55,51,0,2,68,12,28,70,7,1,37,32,79,12,9,4,0,12,0
Twisted Sister,208338,We’re Not Gonna Take It,481768,98,6,8,21,139,11,41,48,61,3,28,22,14,126,126,5,0,53,26,112,22,3,48,0,35,0
Twisted Sister,208338,I Wanna Rock,481766,72,2,84,9,46,6,22,24,59,0,85,25,12,84,155,5,0,96,24,60,14,2,35,0,19,0
Twisted Sister,208338,Under the Blade,1359533,65,22,29,55,148,10,29,65,62,2,9,40,23,86,122,11,0,65,51,90,56,5,27,1,51,1
Twisted Sister,208338,The Price,1707494,82,5,26,30,120,18,32,52,77,1,6,34,25,39,82,21,0,43,60,109,23,6,33,0,16,3
Twisted Sister,208338,Burn in Hell,489258,59,26,12,44,141,16,15,55,85,1,17,90,19,133,141,12,0,55,28,72,60,31,29,0,52,0
Twisted Sister,208338,The Kids Are Back,1308240,58,26,22,25,83,9,4,36,31,6,35,16,17,32,57,3,0,45,41,68,30,2,21,0,9,0
Twisted Sister,208338,Stay Hungry,1548407,61,11,5,44,137,23,26,55,41,0,6,26,13,59,67,13,0,77,43,77,42,4,13,6,59,0
Twisted Sister,208338,Heavy Metal Christmas (The Twelve Days of Christmas),1431122,199,13,38,57,140,45,24,39,45,15,25,60,66,64,115,51,9,101,147,160,38,34,0,11,52,24
Twisted Sister,208338,Heavy Metal Christmas,1690663,199,13,38,57,140,45,24,39,45,15,25,60,66,64,115,51,9,101,147,160,38,34,0,11,52,24
Twisted Sister,208338,The Beast,1106217,61,15,13,19,102,14,10,54,47,2,10,33,11,51,67,12,0,42,62,98,37,5,15,0,29,0
Rainbow,35787,Catch the Rainbow,449852,36,12,18,26,76,10,2,31,22,0,1,22,19,30,30,3,0,12,34,33,7,3,28,0,5,0
Rainbow,35787,Stargazer,111428,100,35,19,55,208,37,30,125,130,3,22,62,54,90,155,6,0,64,95,117,25,16,62,0,35,3
Rainbow,35787,The Temple of the King,1183236,61,18,20,39,173,34,42,106,67,4,12,47,30,88,74,12,0,42,45,105,23,4,21,4,15,0
Rainbow,35787,Since You Been Gone,1435485,51,34,35,23,139,12,32,70,54,1,17,24,26,85,141,8,0,24,46,78,50,5,15,1,39,0
Rainbow,35787,Man on the Silver Mountain,719482,70,5,20,21,110,9,19,68,97,1,8,34,82,99,63,7,0,34,36,81,29,14,16,0,23,0
Rainbow,35787,A Light in the Black,111431,91,20,32,31,125,18,33,60,65,3,19,71,52,46,82,4,0,44,51,81,12,8,20,0,36,3
Rainbow,35787,Gates of Babylon,1334954,92,25,19,36,144,14,17,54,64,0,13,45,25,59,73,17,0,33,50,76,28,21,29,0,47,0
Rainbow,35787,Kill the King,1143968,56,7,6,32,83,8,17,39,42,0,24,44,23,63,63,18,1,37,27,37,6,5,21,0,8,0
Rainbow,35787,Long Live Rock ‘n’ Roll,897356,73,5,40,41,122,15,28,50,87,1,25,114,18,87,104,9,1,79,39,83,24,27,19,0,26,0
Rainbow,35787,Tarot Woman,111420,47,9,14,19,64,12,16,24,42,0,16,29,16,66,69,4,0,29,22,44,11,5,26,0,12,0
Vandenberg,369327,Burning Heart,1672023,43,20,4,16,108,20,15,53,70,2,2,49,38,55,42,3,0,34,45,94,28,3,16,0,12,0
Vandenberg,369327,Wait,1841924,46,8,11,7,58,7,14,31,53,0,5,19,13,36,37,4,0,19,18,71,22,11,28,0,23,0
Vandenberg,369327,Different Worlds,1751141,48,8,7,33,92,20,10,36,28,6,8,36,12,39,61,19,0,49,46,78,36,5,20,0,18,0
Vandenberg,369327,Friday Night,1687726,48,6,5,34,64,13,30,35,64,2,10,25,21,50,52,7,0,31,23,62,11,4,12,4,37,1
Vandenberg,369327,Fighting Against the World,1665837,71,8,8,15,90,20,41,49,72,0,12,40,40,66,69,4,0,36,33,75,11,10,32,0,28,0
Vandenberg,369327,How Long,1668197,38,7,8,22,48,4,22,33,37,1,7,28,21,46,70,5,0,19,37,51,22,5,23,0,20,1
Vandenberg,369327,Time Will Tell,1097459,34,8,5,9,76,6,8,22,46,2,2,65,20,25,40,2,0,16,36,68,15,2,31,0,9,0
Vandenberg,369327,I’m on Fire,1091055,21,6,6,11,65,9,13,28,35,0,4,19,21,25,47,2,0,27,19,39,19,1,10,1,17,0
Vandenberg,369327,Once in a Lifetime,1485658,46,9,15,22,97,13,10,30,66,2,5,30,26,66,69,6,0,27,32,51,24,7,20,0,20,3
Vandenberg,369327,Let It Rain,5560193,71,11,11,28,109,16,11,35,46,3,5,27,20,54,63,6,0,38,41,82,21,6,36,0,19,0
Loverboy,1776929,Working for the Weekend,1999014,49,25,19,22,126,15,12,40,31,0,7,15,17,59,92,7,0,49,37,75,21,16,29,0,56,0
Loverboy,1776929,Turn Me Loose,2003576,93,5,10,34,110,4,16,23,53,0,7,60,57,79,150,5,0,52,48,101,48,10,47,0,67,1
Loverboy,1776929,Heaven in Your Eyes,2016068,57,11,11,23,188,13,29,61,96,1,10,35,16,100,83,2,0,43,49,82,36,29,25,0,52,3
Loverboy,1776929,Lovin’ Every Minute of It,1422074,99,6,24,27,149,24,6,52,111,1,19,62,68,88,125,5,0,62,20,128,49,48,27,0,39,0
Loverboy,1776929,The Kid is Hot Tonite,2001915,68,18,3,45,135,14,7,99,74,2,25,51,17,40,124,3,0,41,54,93,26,8,69,0,34,0
Loverboy,1776929,When It’s Over,1344118,50,14,6,30,148,6,19,73,87,1,5,40,25,74,128,15,0,62,66,121,48,25,49,0,53,1
Loverboy,1776929,Hot Girls in Love,1590118,72,14,23,26,143,5,20,103,64,0,7,37,26,86,100,5,0,45,95,108,37,18,14,0,23,0
Loverboy,1776929,Ain’t Looking for Love,1229565,101,21,20,29,139,40,18,42,141,16,44,107,31,142,202,10,0,52,42,137,35,50,27,0,27,0
Loverboy,1776929,Take Me to the Top,1060611,96,19,13,17,173,6,30,93,48,3,39,61,46,57,135,23,0,26,30,161,40,24,18,0,38,1
Loverboy,1776929,This Could Be the Night,1317310,43,18,11,36,121,15,23,68,66,0,11,53,27,60,68,4,0,40,53,94,27,11,19,0,15,0
Gamma Ray,343822,Master of Confusion,1695902,90,12,32,22,140,41,29,46,83,2,4,31,62,108,126,10,0,72,76,72,40,6,33,1,24,0
Gamma Ray,343822,Rebellion in Dreamland,1765573,111,28,18,53,238,35,35,110,109,2,7,98,39,124,134,13,0,122,73,124,14,14,66,0,55,0
Gamma Ray,343822,Land of the Free,1480713,68,10,17,36,151,27,23,78,43,0,8,60,20,53,83,10,0,73,36,73,34,9,35,0,20,0
Gamma Ray,343822,Man on a Mission,1395664,154,21,39,64,217,41,40,86,117,3,20,104,35,113,130,8,3,105,92,135,65,21,47,1,35,1
Gamma Ray,343822,Heading for Tomorrow,1675673,72,13,13,48,167,22,29,79,64,0,7,49,38,64,129,7,1,100,37,56,29,3,67,0,45,0
Gamma Ray,343822,Send Me a Sign,1369205,62,5,10,44,127,17,35,57,62,0,9,23,32,70,61,17,0,37,75,60,13,3,15,0,21,1
